time,reading_0,reading_1,reading_2,reading_3,reading_4,reading_5,reading_6,reading_7,reading_8,reading_9,reading_10,reading_11,reading_12,reading_13,reading_14,reading_15,reading_16,reading_17,reading_18,reading_19,reading_20,reading_21,reading_22,reading_23,reading_24,reading_25,reading_26,reading_27,reading_28,reading_29,reading_30,reading_31,reading_32,reading_33,reading_34,reading_35,reading_36,reading_37,reading_38,reading_39,reading_40,reading_41,reading_42,reading_43,reading_44,reading_45,reading_46,reading_47,reading_48,reading_49,reading_50,reading_51,reading_52,reading_53,reading_54,reading_55,reading_56,reading_57,reading_58,reading_59,reading_60,reading_61,reading_62,reading_63,binary,rand_num,highs,lows,digits
2026-09-02T17:22:10.545892,2334,178,2201,136,127,123,121,117,183,2086,146,144,131,130,125,117,2067,155,154,152,147,139,133,120,2161,2235,2189,159,150,147,132,123,2195,2191,151,161,155,143,133,121,44,42,97,157,146,149,131,128,918,40,33,63,140,135,139,2200,1366,37,20,25,29,135,136,2135,1.11E+63,1.83E+19,27,37,20
2026-09-02T17:22:11.517210,2341,176,2231,134,127,123,124,119,184,2137,144,144,132,131,128,118,2113,151,151,150,146,139,133,122,2191,2210,2220,157,148,147,132,125,2196,2221,2220,159,151,140,133,124,45,40,93,157,147,147,132,128,957,40,31,60,139,139,139,133,1342,34,20,25,29,2150,137,2159,1.10E+63,1.59E+19,33,31,20
2026-09-02T17:22:12.490355,2349,164,2134,139,131,128,126,121,169,152,150,149,142,138,132,122,2080,2250,2231,154,148,141,135,123,2173,2216,2246,160,150,146,131,125,2192,2217,156,158,150,142,135,124,45,46,102,154,144,141,134,133,950,40,34,63,133,2156,140,137,1303,33,22,25,27,133,138,2200,1.01E+63,1.36E+19,29,35,20
2026-09-02T17:22:13.460981,2350,149,136,131,126,122,122,116,154,142,142,140,136,132,128,119,2091,145,2214,147,143,138,132,121,2171,2212,2166,150,146,136,130,120,2197,2207,149,149,145,136,129,122,43,48,106,145,143,137,131,127,906,43,34,67,128,133,133,2193,1345,41,22,27,27,2145,134,2154,1.01E+62,6.70E+18,34,30,19
2026-09-02T17:22:14.432694,2373,168,144,138,130,128,127,120,153,153,147,148,140,137,134,121,2091,2194,2215,157,148,145,137,124,2171,2218,159,160,150,146,133,125,2222,2213,157,159,151,142,134,126,45,46,103,156,145,144,138,2194,936,41,32,64,131,2137,143,2166,68,33,22,25,24,137,140,2142,1.00E+63,1.14E+19,33,31,20
2026-09-02T17:22:15.404178,2354,182,2129,138,131,129,126,121,188,2134,149,151,140,138,130,120,2063,157,158,160,152,146,137,125,2163,2241,2238,169,155,151,138,127,2201,2189,163,164,159,146,139,129,45,39,95,160,153,152,142,138,931,38,31,61,137,2196,147,2169,1290,35,21,23,26,2082,144,2166,1.11E+63,1.64E+19,28,36,20
2026-09-02T17:22:16.376261,2367,193,2135,148,139,133,133,127,208,2114,157,159,148,143,137,126,219,2178,165,165,159,152,144,129,2161,2240,2194,171,161,154,139,132,2211,2205,166,166,160,150,141,134,45,43,101,162,152,156,144,2186,940,38,31,65,129,138,148,2153,1366,33,22,24,26,144,2161,2171,1.10E+63,1.41E+19,29,35,20
2026-09-02T17:22:17.348369,2367,1970,2149,144,134,131,130,129,208,2133,147,151,142,139,138,127,2090,156,155,158,154,148,142,130,2158,2216,2204,164,156,150,140,130,2213,2194,153,162,159,146,139,130,45,42,98,154,150,147,139,134,927,40,32,64,136,137,140,2147,70,33,20,25,25,138,136,2189,1.10E+62,7.60E+18,37,27,19
2026-09-02T17:22:18.320075,210,184,2180,144,140,132,133,131,209,153,154,156,150,144,142,133,216,157,157,162,156,151,144,135,2175,2203,2228,163,161,152,143,134,2197,2218,154,162,157,151,141,133,43,46,99,149,150,148,144,140,934,40,34,63,136,135,142,2176,1387,34,20,27,25,139,137,2148,1.10E+63,1.39E+19,37,27,20
2026-09-02T17:22:19.292383,2356,2034,2168,152,142,138,138,135,212,2122,157,158,153,147,145,135,212,2204,160,165,160,153,147,138,219,2220,2214,162,165,153,147,136,2193,2192,155,164,161,155,145,140,44,47,100,153,154,150,147,141,923,37,33,63,133,136,148,2172,1334,31,19,23,25,137,142,2157,1.00E+60,1.28E+18,35,29,19
2026-09-02T17:22:20.263872,2367,205,2143,155,142,140,137,133,208,2113,161,156,156,148,143,137,219,2198,166,169,160,157,148,139,2155,2219,2221,162,165,154,148,137,2204,2196,162,167,163,157,147,139,44,44,98,155,162,150,153,141,945,38,32,61,135,136,152,2170,1351,34,20,24,26,134,147,2166,1.11E+59,1.14E+18,31,33,19
2026-09-02T17:22:21.234940,2360,200,2166,2279,142,136,138,131,205,2137,161,158,147,146,141,129,2058,167,169,166,160,155,146,130,2152,2231,2209,177,163,157,144,136,2209,2214,172,173,163,155,145,141,46,43,99,163,159,156,147,2188,925,38,31,59,129,147,158,2153,1327,32,19,23,26,144,2168,2139,1.11E+63,1.80E+19,28,36,20
2026-09-02T17:22:22.207465,2380,199,2169,2264,146,140,139,129,224,2116,167,161,150,148,139,129,221,2198,176,169,164,155,146,133,232,2215,2243,177,169,161,146,139,2211,2203,175,177,166,158,149,144,43,43,94,168,164,158,154,2175,964,37,35,56,121,155,2153,2169,1376,34,19,23,25,142,2150,2181,1.01E+63,1.16E+19,34,30,20
2026-09-02T17:22:23.180187,2351,191,2190,148,139,139,136,129,209,2093,162,155,150,148,140,128,2074,168,169,167,159,152,143,133,2165,2201,175,172,164,154,143,135,2192,2225,173,169,161,153,142,142,45,51,100,160,157,149,154,2158,1032,38,33,56,108,146,151,2152,1367,36,19,24,25,140,2145,2147,1.11E+63,1.64E+19,31,33,20
2026-09-02T17:22:24.159271,2319,231,2162,2257,158,159,162,149,208,2104,178,167,161,159,158,150,2067,175,178,175,172,167,162,153,2156,2209,182,177,179,165,161,151,2207,173,172,174,171,167,157,161,46,54,107,166,163,161,163,2179,883,42,33,58,125,164,2170,2121,1326,40,20,22,28,139,2144,2159,1.00E+63,1.07E+19,29,35,20
2026-09-02T17:22:25.125853,2327,2094,2169,2248,2244,147,152,141,211,2125,2248,159,150,147,146,138,2073,168,164,160,159,154,151,140,2162,168,166,172,164,161,150,142,2214,2227,164,170,165,157,149,142,45,41,109,166,159,154,150,149,914,42,32,66,135,147,152,2137,1431,40,21,25,27,147,2157,2165,1.01E+62,6.81E+18,34,30,19
2026-09-02T17:22:26.094242,2306,206,2150,2279,2264,2264,2308,148,209,2109,2231,155,149,144,145,143,223,2212,157,158,156,150,150,144,220,157,161,163,161,159,153,145,2185,2199,153,165,162,156,150,141,45,41,97,157,159,157,148,140,898,42,34,70,142,148,150,144,1353,42,22,26,27,130,149,2166,1.10E+61,3.78E+18,33,31,19
2026-09-02T17:22:27.065818,135,129,130,138,2242,2272,2277,197,146,130,136,135,2214,2210,2241,2260,2059,135,130,133,132,2197,2209,2203,2167,129,131,127,129,124,2176,2185,133,132,130,128,122,122,127,2169,65,70,110,129,127,123,129,2135,114,59,39,79,123,126,132,2179,119,77,23,30,32,2130,137,135,1.11E+62,8.15E+18,31,33,19
2026-09-02T17:22:28.039596,133,124,129,135,2264,2257,2288,199,135,127,129,132,2249,2236,2228,2241,2083,129,130,130,133,2187,2205,2232,131,125,124,122,118,2185,2185,2194,127,122,121,117,113,113,2167,2185,77,71,102,114,110,112,116,2168,116,57,39,76,110,114,118,2163,118,77,24,29,33,117,121,2168,1.11E+63,1.76E+19,36,28,20
2026-09-02T17:22:29.007077,157,152,163,2269,2247,2248,2272,2229,155,158,156,2230,2223,2224,2215,2250,155,152,157,150,2208,2213,2222,2242,148,153,143,145,2211,2191,2216,2202,157,151,142,141,142,2185,2169,2171,81,66,108,141,133,2141,2158,2168,127,53,34,58,132,138,2155,2160,128,63,21,24,27,137,2146,2126,1.00E+63,9.53E+18,29,35,19
2026-09-02T17:22:29.979052,2338,165,164,163,156,2290,2273,2225,196,165,161,163,151,157,2228,2241,2080,160,164,158,159,154,158,2215,158,160,155,162,151,162,157,2227,159,152,155,152,151,2180,161,159,66,58,109,150,139,2172,2146,2168,97,52,34,64,104,2128,2126,2170,99,56,22,26,25,2136,2132,2157,1.01E+61,3.27E+18,33,31,19
2026-09-02T17:22:30.951239,2377,229,200,187,191,189,2290,2252,246,2092,190,193,184,188,181,2230,2067,201,197,191,194,189,189,2218,2145,195,190,198,189,195,191,198,2188,178,191,189,191,184,2136,203,44,48,96,182,177,173,2176,2187,937,37,30,57,141,131,2147,2144,1222,32,20,24,26,2140,2157,2139,1.01E+60,1.64E+18,33,31,19
2026-09-02T17:22:31.922059,2331,196,158,157,156,149,149,2242,205,2095,153,163,153,154,144,2258,2079,157,158,158,159,156,157,155,2180,162,152,163,151,160,157,165,2214,153,149,152,158,151,2128,161,53,53,102,148,142,153,2166,2144,935,41,35,63,132,137,2144,2128,1310,36,22,26,34,119,2145,2120,1.00E+60,1.27E+18,25,39,19
2026-09-02T17:22:32.893707,2358,178,151,155,144,144,2275,2237,200,150,159,150,152,138,145,2271,2075,156,153,155,148,147,144,147,2177,150,161,150,160,145,159,146,2205,152,150,154,148,153,2228,154,49,62,110,144,153,143,2159,2162,92,50,36,63,135,143,2181,2134,1379,56,22,25,29,124,2139,2155,1.11E+63,1.70E+19,30,34,20
2026-09-02T17:22:33.868205,2336,198,184,184,188,2272,2266,2222,216,185,182,181,177,176,2205,2237,2062,184,190,183,179,180,2229,2209,2171,187,188,189,183,189,184,2209,193,185,184,182,180,2183,189,2165,59,52,109,171,170,2158,2163,2170,90,42,33,56,126,2149,2142,2144,1385,46,20,26,24,2134,2132,2150,1.11E+62,8.51E+18,27,37,19
2026-09-02T17:22:34.843571,2341,146,151,144,141,138,145,2201,149,152,148,150,139,148,141,2246,154,148,149,144,145,144,148,139,151,151,143,147,139,2243,2191,149,151,145,143,141,140,132,2163,2200,60,60,102,136,130,136,2168,2175,913,52,37,60,125,120,2137,2144,1421,62,20,24,33,2119,2142,2181,1.00E+63,1.04E+19,31,33,20
2026-09-02T17:22:35.811919,2353,206,184,183,181,2264,2263,2241,238,192,184,186,177,177,2250,2261,2066,186,189,186,184,183,185,2216,2163,187,183,188,187,183,189,2187,2213,178,181,185,183,172,2156,195,48,54,101,175,170,172,2123,2166,913,41,31,56,148,138,2161,2123,1359,35,20,24,27,2166,2144,2158,1.10E+63,1.52E+19,41,23,20
2026-09-02T17:22:36.780783,2350,218,204,201,198,2263,2263,2227,238,205,206,208,198,202,2217,2237,2067,208,211,207,210,209,2222,2210,2151,208,208,216,205,222,212,2176,2222,199,203,205,201,2175,2174,2166,47,45,102,186,177,2146,2146,2157,918,37,31,49,102,2141,2124,2168,1282,33,19,21,21,2133,2129,2159,1.11E+62,9.11E+18,34,30,19
2026-09-02T17:22:37.752348,2347,151,151,148,144,142,144,2257,157,148,154,149,149,148,149,149,152,147,147,147,145,152,153,146,154,147,148,143,147,140,2186,150,151,142,141,140,139,134,2191,161,59,59,101,132,135,128,2176,2180,941,49,33,58,120,125,2166,2155,1247,63,20,24,34,106,2127,2168,1.11E+63,1.66E+19,33,31,20
2026-09-02T17:22:38.724691,2333,196,193,188,184,2278,2275,2205,225,190,196,189,192,187,2253,2235,2081,197,195,196,195,195,196,2238,208,195,200,192,199,2179,204,2146,198,189,189,190,184,2156,2214,2182,52,47,103,168,169,2137,2153,2196,917,38,31,48,109,2142,2134,2157,1398,32,18,24,21,2132,2139,2193,1.00E+63,1.09E+19,36,28,20
2026-09-02T17:22:39.696847,2336,175,178,175,166,173,2267,2208,200,172,182,174,182,171,2238,2245,183,181,180,182,178,188,183,2219,187,177,182,174,180,2200,2177,2195,183,171,172,178,170,2187,2141,2175,58,56,106,151,164,2139,2196,2183,900,40,32,50,125,2142,2150,2161,1345,39,20,25,23,2129,2132,2179,1.11E+63,1.64E+19,38,26,20
2026-09-02T17:22:40.668495,170,167,170,159,158,156,2278,2215,165,176,166,168,162,168,159,2246,174,168,168,163,165,167,166,2230,173,174,164,168,155,2179,2164,2210,175,162,161,157,152,2145,2166,2216,56,56,99,143,130,2159,2156,2158,918,50,31,58,2147,2138,2152,2141,1354,50,22,22,22,2138,2154,2163,1.00E+63,1.00E+19,37,27,20
2026-09-02T17:22:41.642308,2356,167,2157,2264,2240,2262,2271,2243,165,2127,2219,2226,2217,2243,2252,2256,2058,2207,2227,2189,2230,2188,2210,2221,2157,2227,2217,2191,2192,2198,2203,2185,2201,2185,2191,2191,2189,2160,2168,2203,43,33,2178,2168,2180,2172,2170,2163,907,34,26,2154,2150,2148,2140,2185,1350,31,19,22,21,2149,2144,2161,1.00E+63,1.05E+19,36,28,20
2026-09-02T17:22:42.613581,2343,185,2153,2260,2289,132,130,127,210,2104,2231,154,143,143,133,134,2083,2190,2220,2194,2201,2139,144,137,2167,2205,2198,2217,2175,156,143,139,2190,2197,131,158,161,150,143,134,45,38,90,157,149,154,139,138,900,37,31,59,135,142,143,135,1388,32,21,26,31,132,134,2174,1.00E+63,9.23E+18,24,40,19
2026-09-02T17:22:43.586050,2352,115,117,116,110,106,106,106,126,123,127,125,118,117,112,110,2045,2225,2242,130,126,123,119,111,2173,2214,134,133,130,124,120,113,2217,134,134,134,127,121,118,112,54,63,105,130,126,124,117,114,99,51,37,68,119,122,121,2148,83,48,20,27,30,120,118,2164,1.11E+63,1.70E+19,33,31,20
2026-09-02T17:22:44.559007,2345,2022,2174,2250,2245,139,2283,129,196,2125,2242,145,141,136,135,130,2061,163,159,151,145,145,140,130,2164,162,2182,155,157,150,142,134,2227,2177,161,162,157,151,141,135,45,45,103,154,149,147,144,136,1695,45,34,69,139,147,143,2165,1246,56,21,26,28,141,2145,2207,1.11E+61,4.40E+18,27,37,19
2026-09-02T17:22:45.531930,2346,207,2141,2243,156,153,155,146,222,2129,177,171,160,156,151,145,2084,2198,181,176,171,163,160,147,2184,2242,2217,182,177,172,158,149,2215,2189,171,181,176,167,160,151,44,41,95,168,170,166,159,2169,940,36,31,58,136,157,160,2148,64,33,19,25,26,150,2145,2179,1.01E+63,1.22E+19,37,27,20
2026-09-02T17:22:46.501148,2370,205,2154,2250,153,151,152,149,194,2095,168,170,155,153,147,143,2079,2213,182,171,165,160,156,144,2167,2223,168,175,166,163,152,147,2198,166,171,169,165,154,152,141,47,49,105,165,152,157,148,2159,930,43,34,61,131,150,146,2160,1369,35,20,24,31,2172,2144,2138,1.01E+61,2.95E+18,25,39,19
2026-09-02T17:22:47.472880,2342,2049,2177,2277,174,166,160,167,209,2094,185,182,179,176,166,167,2091,2203,2215,2218,182,178,175,167,2167,2232,2222,188,179,179,166,164,2206,2202,170,178,177,172,168,161,43,40,94,171,164,172,164,167,934,38,30,59,138,154,160,2172,1318,32,18,25,22,139,141,2159,1.01E+63,1.34E+19,36,28,20
2026-09-02T17:22:48.445496,2369,231,2172,2236,172,166,159,161,217,2093,2247,174,177,169,166,161,2081,2202,2229,2196,183,175,169,165,2167,2180,2214,176,182,176,170,164,2175,2187,2205,176,176,173,168,159,44,37,83,168,168,171,169,161,928,38,31,58,146,155,163,162,1332,34,19,23,25,131,157,2176,1.01E+61,3.11E+18,31,33,19
2026-09-02T17:22:49.418370,2343,189,2149,2271,2258,2233,2286,144,212,2145,2249,149,146,139,140,133,2054,2213,161,156,144,141,141,134,2184,158,165,156,159,149,148,136,2228,2208,147,166,156,157,149,138,46,42,93,155,158,148,148,136,962,41,36,64,138,149,144,2181,1373,51,21,26,30,140,2164,2185,1.11E+63,1.83E+19,37,27,20
2026-09-02T17:22:50.388288,2335,201,2160,2257,143,145,150,139,207,2126,161,154,149,145,145,139,2074,166,159,159,155,152,149,141,2172,2186,2210,160,162,154,150,139,2206,2218,159,160,154,153,146,140,45,50,108,148,155,148,148,141,917,42,34,70,136,147,148,2148,1342,58,21,25,28,140,2144,2158,1.00E+63,1.14E+19,27,37,20
2026-09-02T17:22:51.359148,2374,200,2195,2266,150,146,150,146,214,164,164,163,158,151,150,143,224,177,168,166,161,157,154,145,2161,2206,168,164,163,157,152,143,2214,154,163,164,157,153,146,143,46,52,108,148,157,152,150,2170,916,44,33,62,131,145,146,2157,67,42,21,25,27,142,2148,2150,1.11E+63,1.68E+19,31,33,20
2026-09-02T17:22:52.332716,2314,201,2189,2289,152,146,145,148,211,2081,163,165,158,153,151,144,225,2183,171,171,165,158,155,146,2176,2232,166,171,162,161,152,145,2185,2186,166,165,163,156,152,145,45,46,108,163,156,159,151,2206,931,40,32,60,128,139,154,2194,1297,36,20,23,26,151,2150,2155,1.00E+63,1.07E+19,33,31,20
2026-09-02T17:22:53.303879,2336,2063,2117,2267,2251,151,152,150,217,2128,2237,175,160,155,147,147,2098,2243,183,175,170,160,157,147,2154,2213,2197,185,175,171,159,150,2221,2216,2209,179,178,167,161,149,44,38,90,176,168,169,156,154,932,37,30,58,147,155,168,2163,1369,34,19,24,25,162,2190,2158,1.10E+63,1.56E+19,29,35,20
2026-09-02T17:22:54.275962,2345,242,2155,2245,2256,156,159,155,206,2128,2238,178,164,160,153,149,2073,2191,190,181,173,165,162,149,2170,2201,2214,184,178,173,163,153,2216,2205,2200,185,179,170,162,151,44,38,81,176,172,169,159,161,947,37,31,56,144,154,169,2188,1281,34,20,23,25,162,2143,2167,1.00E+63,1.03E+19,31,33,20
2026-09-02T17:22:55.247719,2334,2127,2160,2243,2253,2263,2254,2251,213,2096,2212,2251,152,146,139,144,2056,2235,175,164,156,146,143,136,2172,2200,168,170,160,157,148,142,2208,2203,2177,168,168,157,153,137,43,38,2202,165,159,159,148,141,954,38,32,59,148,152,150,143,1425,33,19,24,27,136,152,2189,1.00E+62,4.65E+18,26,38,19
2026-09-02T17:22:56.220272,2357,204,2193,2257,2245,2279,2287,2202,214,2123,2234,2236,151,146,136,142,2077,2210,168,161,158,148,144,138,2166,2237,165,169,161,161,149,142,2226,2207,2199,170,167,161,153,142,44,36,90,170,160,159,145,140,933,38,31,61,148,154,152,143,1342,32,19,24,27,142,151,2145,1.10E+63,1.50E+19,29,35,20
2026-09-02T17:22:57.191518,2357,196,2165,2250,2268,2254,2258,2225,212,2142,2222,148,144,135,132,134,2093,2243,152,152,148,145,138,135,2161,2182,156,158,157,149,144,138,2207,2198,2215,157,156,151,145,138,45,42,97,153,149,146,144,131,929,46,35,71,138,146,141,136,1376,58,20,25,32,2165,147,2179,1.10E+63,1.43E+19,33,31,20
2026-09-02T17:22:58.162836,2346,205,2163,2249,2257,2248,2283,2204,197,2116,2228,154,134,134,129,133,215,2192,153,145,140,134,133,130,2180,158,150,155,147,146,140,131,2201,2193,146,157,153,147,142,129,45,42,98,158,148,148,136,129,922,45,35,66,139,142,137,131,1373,49,21,25,29,135,140,2173,1.11E+62,8.71E+18,36,28,19
2026-09-02T17:22:59.137076,2326,200,2171,2253,2262,2252,2291,129,209,2126,2240,148,138,139,136,126,2080,166,161,150,145,140,137,127,2152,169,162,161,152,150,138,130,2206,2210,163,164,158,148,140,132,45,44,107,158,150,152,138,139,929,43,34,64,138,143,142,2161,1404,38,20,27,28,144,2145,2122,1.11E+62,8.63E+18,37,27,19
2026-09-02T17:23:00.109526,2355,2003,2146,153,143,143,145,125,205,157,161,156,149,148,140,133,2094,167,165,162,155,153,144,136,2169,2219,170,162,161,151,142,140,2211,167,164,162,153,148,143,141,49,61,110,153,150,147,144,2198,114,46,32,60,134,141,2154,2154,1248,39,19,24,30,2162,2141,2174,1.11E+63,1.75E+19,33,31,20
2026-09-02T17:23:01.079305,2329,191,2111,145,143,145,133,116,165,160,157,149,145,145,136,128,171,165,164,155,152,148,136,138,2146,2217,164,161,151,145,137,2169,2217,166,160,154,147,140,137,2174,64,60,111,151,143,145,2125,2124,119,46,34,58,130,134,2134,2166,104,43,20,26,25,2116,2143,2143,1.01E+62,6.34E+18,32,32,19
2026-09-02T17:23:02.051194,2329,200,2167,2257,148,150,142,121,211,2100,166,158,152,148,141,133,2065,177,172,166,160,155,144,137,2159,2210,181,172,165,156,147,145,2233,2199,176,173,163,153,146,149,44,48,105,162,159,153,152,2195,945,40,31,56,137,148,2141,2155,1330,37,20,25,26,2129,2139,2185,1.01E+63,1.24E+19,33,31,20
2026-09-02T17:23:03.022312,2326,186,2117,143,142,142,137,117,161,163,159,153,146,144,137,127,169,165,170,157,155,148,138,136,2164,172,163,161,155,146,137,144,2192,167,163,156,147,141,139,2193,62,59,111,151,144,143,144,2176,112,44,35,55,128,2164,2145,2160,1334,38,21,25,27,2142,2133,2161,1.11E+60,2.04E+18,29,35,19
2026-09-02T17:23:03.993587,2382,2060,2140,141,142,141,127,109,188,169,154,150,143,142,131,124,2137,171,170,160,156,144,136,135,2161,2231,170,168,156,149,135,2227,2220,178,175,164,153,144,143,2167,47,53,106,157,148,148,2144,2165,923,41,33,53,132,2157,2156,2172,1323,33,19,24,25,2122,2140,2166,1.01E+61,2.95E+18,35,29,19
2026-09-02T17:23:04.966091,2351,151,138,133,135,130,116,105,157,151,143,144,137,131,124,120,166,166,157,150,142,132,130,2217,2151,170,161,152,144,137,132,2202,183,170,158,151,142,135,2239,2184,66,58,104,145,139,2189,2149,2154,95,44,32,57,102,2137,2144,2162,1302,39,20,26,25,2159,2136,2145,1.01E+63,1.36E+19,30,34,20
2026-09-02T17:23:05.937555,2329,133,125,122,125,120,102,95,136,138,127,129,124,120,115,99,147,148,140,138,131,120,120,117,161,164,147,142,132,123,120,2192,2196,160,147,138,129,126,2165,2190,67,57,106,135,127,2153,2151,2209,94,45,32,61,101,2159,2159,2145,79,39,20,25,24,2124,2131,2132,1.00E+62,5.40E+18,32,32,19
2026-09-02T17:23:06.909486,2335,178,2168,2278,138,137,125,106,171,2114,141,139,132,137,124,114,2042,157,151,143,142,136,128,123,165,162,159,158,148,142,130,130,2205,2223,165,159,151,141,135,138,51,51,104,154,143,143,134,2161,899,44,34,61,133,139,2143,2178,1292,38,20,23,30,2126,2165,2157,1.01E+63,1.33E+19,33,31,20
2026-09-02T17:23:07.881295,2323,218,2155,2282,158,154,157,148,218,2145,179,175,163,163,155,147,2101,184,182,185,177,170,163,149,2182,2226,2225,184,179,172,161,156,2197,2190,184,186,181,170,165,2180,43,42,92,172,172,171,168,2171,921,38,29,50,130,168,2127,2161,1360,34,20,23,25,2141,2147,2194,1.10E+62,7.73E+18,28,36,19
2026-09-02T17:23:08.852779,2344,200,168,160,156,151,151,141,206,177,169,177,164,164,153,148,2087,2176,188,174,170,167,154,149,2173,2220,183,184,168,165,153,165,2199,184,184,175,170,161,160,2177,45,46,97,167,148,164,2173,2170,916,38,31,45,132,145,2138,2169,1447,32,18,25,24,2139,2180,2161,1.10E+61,3.90E+18,31,33,19
2026-09-02T17:23:09.824279,2356,184,163,153,145,147,145,135,191,165,167,165,156,152,145,138,2057,2203,175,170,162,157,149,141,230,2198,179,168,163,155,149,147,2222,173,171,169,161,155,150,2185,46,56,99,157,156,156,2188,2177,920,39,31,49,125,149,2154,2149,1414,37,18,22,24,2119,2150,2156,1.01E+63,1.21E+19,31,33,20
2026-09-02T17:23:10.796797,2318,158,149,143,142,143,140,129,165,154,163,150,151,146,140,138,2103,165,161,156,150,146,141,137,2149,161,164,152,152,144,141,2188,165,162,157,152,146,146,138,2194,61,59,105,140,143,147,2135,2160,117,44,33,49,125,143,2153,2176,1328,37,21,25,27,2125,2144,2155,1.01E+63,1.30E+19,27,37,20
2026-09-02T17:23:11.768644,2334,239,2171,2253,2276,156,151,154,218,2128,2210,165,157,154,149,150,2069,2194,173,171,169,160,159,151,2170,2223,169,173,172,167,160,154,2227,2198,2206,175,177,165,160,151,45,38,2185,167,168,165,160,156,932,36,30,57,146,155,168,2160,1400,33,19,22,26,151,156,2183,1.01E+63,1.34E+19,34,30,20
2026-09-02T17:23:12.739947,2334,210,2150,173,170,161,160,160,219,2097,181,178,175,169,164,162,2068,2238,2231,185,179,172,165,157,2176,2208,2219,179,180,170,162,157,2196,2215,175,174,174,169,166,161,45,44,94,163,165,161,166,2168,903,37,30,55,123,151,160,2115,1329,31,20,22,25,122,2144,2147,1.10E+63,1.49E+19,35,29,20
2026-09-02T17:23:13.711680,233,211,2164,2290,171,163,161,163,249,2104,176,173,178,174,167,164,2070,2226,2233,181,179,175,169,163,2167,2222,2206,178,178,173,165,161,2205,2199,167,174,175,169,168,158,44,41,100,165,163,163,165,163,952,38,30,59,130,141,160,2151,1390,34,19,24,22,2125,2148,2179,1.10E+60,1.78E+18,27,37,19
2026-09-02T17:23:14.683999,2343,231,2168,162,164,157,156,154,217,2112,172,174,174,167,163,157,2064,2220,2239,180,178,168,164,156,2158,2228,176,182,177,171,159,155,2215,2222,172,177,176,168,162,156,45,41,96,169,164,164,161,2153,960,38,30,56,127,151,155,2148,1348,35,20,23,22,2132,2154,2152,1.11E+62,9.07E+18,34,30,19
