time,reading_0,reading_1,reading_2,reading_3,reading_4,reading_5,reading_6,reading_7,reading_8,reading_9,reading_10,reading_11,reading_12,reading_13,reading_14,reading_15,reading_16,reading_17,reading_18,reading_19,reading_20,reading_21,reading_22,reading_23,reading_24,reading_25,reading_26,reading_27,reading_28,reading_29,reading_30,reading_31,reading_32,reading_33,reading_34,reading_35,reading_36,reading_37,reading_38,reading_39,reading_40,reading_41,reading_42,reading_43,reading_44,reading_45,reading_46,reading_47,reading_48,reading_49,reading_50,reading_51,reading_52,reading_53,reading_54,reading_55,reading_56,reading_57,reading_58,reading_59,reading_60,reading_61,reading_62,reading_63,binary,rand_num,highs,lows,digits
2026-09-02 17:22:06,2351,204,2157,2256,139,128,126,119,208,2099,2222,160,136,135,127,120,2043,2191,168,161,154,144,140,124,2162,2186,2228,2205,163,157,140,129,2182,2218,2175,167,169,154,141,128,45,37,2172,159,155,160,139,136,914,38,29,53,145,150,148,144,1336,33,20,25,28,2153,150,2168,0000100000100000100001111111100010100111100001000000111010111111,585617453590253247,28,36,18
2026-09-02 17:22:07,2363,168,2162,2237,127,120,118,119,182,2075,139,139,128,124,121,115,2059,149,145,142,137,133,129,121,2174,2213,2193,145,144,138,130,120,2208,2207,2224,150,142,136,127,119,44,44,92,144,138,137,128,117,926,40,35,67,135,133,131,122,68,39,21,26,33,120,129,126,1110001111110110011011000011000010110001110010001010011110000010,16426435647277410178,31,33,20
2026-09-02 17:22:08,2367,204,2173,2275,132,130,126,122,192,2093,157,155,140,136,129,121,2089,2205,163,159,153,146,138,123,2181,2214,2193,2239,162,154,140,127,2195,2203,2163,170,163,151,140,125,45,39,81,161,158,152,139,133,931,36,32,54,145,144,146,2182,1357,32,19,24,28,2115,150,2159,0110111100010101110000110100010011011011110010001110011110111101,8004518613233493949,36,28,19
2026-09-02 17:22:09,2326,209,2140,2263,134,125,123,122,202,2096,2225,150,134,133,126,122,218,2219,162,157,147,140,134,122,2160,2238,2194,2206,158,148,137,127,2197,2212,2201,159,162,146,139,124,43,39,2174,153,154,151,135,128,932,36,29,55,141,145,141,136,66,34,20,26,31,2169,142,2155,1101101010000001111011010010010011000101101100011111100010011010,15745126514455345306,32,32,20
2026-09-02 17:22:10,2326,206,2140,2245,127,123,125,118,213,2084,146,144,133,131,125,117,2074,157,156,154,146,140,134,119,2162,2214,2210,162,150,145,133,123,2178,2197,2205,161,157,142,132,122,45,39,86,158,147,143,131,126,941,39,32,62,140,140,139,2157,1384,36,21,25,27,134,135,2142,1011110011010101110100000100110000000000011101101011111110111011,13607010874013695931,34,30,20
2026-09-02 17:22:11,2334,178,2201,136,127,123,121,117,183,2086,146,144,131,130,125,117,2067,155,154,152,147,139,133,120,2161,2235,2189,159,150,147,132,123,2195,2191,151,161,155,143,133,121,44,42,97,157,146,149,131,128,918,40,33,63,140,135,139,2200,1366,37,20,25,29,135,136,2135,1111111000010110000010101000011001000010001000100110010101001011,18308832906872776011,27,37,20
2026-09-02 17:22:12,2341,176,2231,134,127,123,124,119,184,2137,144,144,132,131,128,118,2113,151,151,150,146,139,133,122,2191,2210,2220,157,148,147,132,125,2196,2221,2220,159,151,140,133,124,45,40,93,157,147,147,132,128,957,40,31,60,139,139,139,133,1342,34,20,25,29,2150,137,2159,1101110100110010010111111011101010111010100010100010011000100100,15938907286815778340,33,31,20
2026-09-02 17:22:12,2349,164,2134,139,131,128,126,121,169,152,150,149,142,138,132,122,2080,2250,2231,154,148,141,135,123,2173,2216,2246,160,150,146,131,125,2192,2217,156,158,150,142,135,124,45,46,102,154,144,141,134,133,950,40,34,63,133,2156,140,137,1303,33,22,25,27,133,138,2200,1011110011011100110100100100101110000001010000111000011000011010,13608983395739862554,29,35,20
2026-09-02 17:22:13,2350,149,136,131,126,122,122,116,154,142,142,140,136,132,128,119,2091,145,2214,147,143,138,132,121,2171,2212,2166,150,146,136,130,120,2197,2207,149,149,145,136,129,122,43,48,106,145,143,137,131,127,906,43,34,67,128,133,133,2193,1345,41,22,27,27,2145,134,2154,0101110011110100010000111111011111111000011111000001000000110110,6698053278111633462,34,30,19
2026-09-02 17:22:14,2373,168,144,138,130,128,127,120,153,153,147,148,140,137,134,121,2091,2194,2215,157,148,145,137,124,2171,2218,159,160,150,146,133,125,2222,2213,157,159,151,142,134,126,45,46,103,156,145,144,138,2194,936,41,32,64,131,2137,143,2166,68,33,22,25,24,137,140,2142,1001110111100111010111100101001100110111000111000111000010000001,11378166695074754689,33,31,20
2026-09-02 17:22:15,2354,182,2129,138,131,129,126,121,188,2134,149,151,140,138,130,120,2063,157,158,160,152,146,137,125,2163,2241,2238,169,155,151,138,127,2201,2189,163,164,159,146,139,129,45,39,95,160,153,152,142,138,931,38,31,61,137,2196,147,2169,1290,35,21,23,26,2082,144,2166,1110001110111111100011101001100100000010000100000001010100010011,16410992354977125651,28,36,20
2026-09-02 17:22:16,2367,193,2135,148,139,133,133,127,208,2114,157,159,148,143,137,126,219,2178,165,165,159,152,144,129,2161,2240,2194,171,161,154,139,132,2211,2205,166,166,160,150,141,134,45,43,101,162,152,156,144,2186,940,38,31,65,129,138,148,2153,1366,33,22,24,26,144,2161,2171,1100010000010111100111010000000010111010010111011110101100001000,14129934982350498568,29,35,20
2026-09-02 17:22:17,2367,1970,2149,144,134,131,130,129,208,2133,147,151,142,139,138,127,2090,156,155,158,154,148,142,130,2158,2216,2204,164,156,150,140,130,2213,2194,153,162,159,146,139,130,45,42,98,154,150,147,139,134,927,40,32,64,136,137,140,2147,70,33,20,25,25,138,136,2189,0110100101111101101010110110101000010011011111110011011010101100,7601420218153252524,37,27,19
2026-09-02 17:22:18,210,184,2180,144,140,132,133,131,209,153,154,156,150,144,142,133,216,157,157,162,156,151,144,135,2175,2203,2228,163,161,152,143,134,2197,2218,154,162,157,151,141,133,43,46,99,149,150,148,144,140,934,40,34,63,136,135,142,2176,1387,34,20,27,25,139,137,2148,1100000101110111100110111011101110100101101010011000110001101111,13940782401789201519,37,27,20
2026-09-02 17:22:19,2356,2034,2168,152,142,138,138,135,212,2122,157,158,153,147,145,135,212,2204,160,165,160,153,147,138,219,2220,2214,162,165,153,147,136,2193,2192,155,164,161,155,145,140,44,47,100,153,154,150,147,141,923,37,33,63,133,136,148,2172,1334,31,19,23,25,137,142,2157,0001000110111010110111101111011100110000011000101010110011111100,1277578597563018492,35,29,19
2026-09-02 17:22:20,2367,205,2143,155,142,140,137,133,208,2113,161,156,156,148,143,137,219,2198,166,169,160,157,148,139,2155,2219,2221,162,165,154,148,137,2204,2196,162,167,163,157,147,139,44,44,98,155,162,150,153,141,945,38,32,61,135,136,152,2170,1351,34,20,24,26,134,147,2166,0000111111001000011010000101001110100111110100100001011011000111,1137273614418187975,31,33,19
2026-09-02 17:22:21,2360,200,2166,2279,142,136,138,131,205,2137,161,158,147,146,141,129,2058,167,169,166,160,155,146,130,2152,2231,2209,177,163,157,144,136,2209,2214,172,173,163,155,145,141,46,43,99,163,159,156,147,2188,925,38,31,59,129,147,158,2153,1327,32,19,23,26,144,2168,2139,1111100101100110010001001011000101001101010000001010100001011010,17971126891364526170,28,36,20
2026-09-02 17:22:22,2380,199,2169,2264,146,140,139,129,224,2116,167,161,150,148,139,129,221,2198,176,169,164,155,146,133,232,2215,2243,177,169,161,146,139,2211,2203,175,177,166,158,149,144,43,43,94,168,164,158,154,2175,964,37,35,56,121,155,2153,2169,1376,34,19,23,25,142,2150,2181,1010000110100110100001101100111111001001011101101010000011111110,11648145713236713726,34,30,20
2026-09-02 17:22:23,2351,191,2190,148,139,139,136,129,209,2093,162,155,150,148,140,128,2074,168,169,167,159,152,143,133,2165,2201,175,172,164,154,143,135,2192,2225,173,169,161,153,142,142,45,51,100,160,157,149,154,2158,1032,38,33,56,108,146,151,2152,1367,36,19,24,25,140,2145,2147,1110001011110011010000011101100110010100100100010101110001101010,16353487074668665962,31,33,20
2026-09-02 17:22:24,2319,231,2162,2257,158,159,162,149,208,2104,178,167,161,159,158,150,2067,175,178,175,172,167,162,153,2156,2209,182,177,179,165,161,151,2207,173,172,174,171,167,157,161,46,54,107,166,163,161,163,2179,883,42,33,58,125,164,2170,2121,1326,40,20,22,28,139,2144,2159,1001010000101011001111000011100010010100101000101100111111001000,10676693555321425864,29,35,20
2026-09-02 17:22:25,2327,2094,2169,2248,2244,147,152,141,211,2125,2248,159,150,147,146,138,2073,168,164,160,159,154,151,140,2162,168,166,172,164,161,150,142,2214,2227,164,170,165,157,149,142,45,41,109,166,159,154,150,149,914,42,32,66,135,147,152,2137,1431,40,21,25,27,147,2157,2165,0101111010000011100001010011011000110111111001101011011100111000,6810433529426917176,34,30,19
2026-09-02 17:22:26,2306,206,2150,2279,2264,2264,2308,148,209,2109,2231,155,149,144,145,143,223,2212,157,158,156,150,150,144,220,157,161,163,161,159,153,145,2185,2199,153,165,162,156,150,141,45,41,97,157,159,157,148,140,898,42,34,70,142,148,150,144,1353,42,22,26,27,130,149,2166,0011010001101111010111110111000110100110010011010010001011100100,3778343554113151716,33,31,19
2026-09-02 17:22:27,135,129,130,138,2242,2272,2277,197,146,130,136,135,2214,2210,2241,2260,2059,135,130,133,132,2197,2209,2203,2167,129,131,127,129,124,2176,2185,133,132,130,128,122,122,127,2169,65,70,110,129,127,123,129,2135,114,59,39,79,123,126,132,2179,119,77,23,30,32,2130,137,135,0111000100100111000111110101100010010101011010101110011000110000,8153520115701966384,31,33,19
2026-09-02 17:22:28,133,124,129,135,2264,2257,2288,199,135,127,129,132,2249,2236,2228,2241,2083,129,130,130,133,2187,2205,2232,131,125,124,122,118,2185,2185,2194,127,122,121,117,113,113,2167,2185,77,71,102,114,110,112,116,2168,116,57,39,76,110,114,118,2163,118,77,24,29,33,117,121,2168,1111001110011110101011011000001011000011001101000111101111110001,17554659174669122545,36,28,20
2026-09-02 17:22:29,157,152,163,2269,2247,2248,2272,2229,155,158,156,2230,2223,2224,2215,2250,155,152,157,150,2208,2213,2222,2242,148,153,143,145,2211,2191,2216,2202,157,151,142,141,142,2185,2169,2171,81,66,108,141,133,2141,2158,2168,127,53,34,58,132,138,2155,2160,128,63,21,24,27,137,2146,2126,1000010001000001100100110000100010010111101011100101011011111100,9530059951606486780,29,35,19
2026-09-02 17:22:30,2338,165,164,163,156,2290,2273,2225,196,165,161,163,151,157,2228,2241,2080,160,164,158,159,154,158,2215,158,160,155,162,151,162,157,2227,159,152,155,152,151,2180,161,159,66,58,109,150,139,2172,2146,2168,97,52,34,64,104,2128,2126,2170,99,56,22,26,25,2136,2132,2157,0010110101101010001000100110100001001111011001010110111011110011,3272465910642077427,33,31,19
2026-09-02 17:22:31,2377,229,200,187,191,189,2290,2252,246,2092,190,193,184,188,181,2230,2067,201,197,191,194,189,189,2218,2145,195,190,198,189,195,191,198,2188,178,191,189,191,184,2136,203,44,48,96,182,177,173,2176,2187,937,37,30,57,141,131,2147,2144,1222,32,20,24,26,2140,2157,2139,0001011010111011000011100111001000011111011011101100110000110100,1637918772795722804,33,31,19
2026-09-02 17:22:32,2331,196,158,157,156,149,149,2242,205,2095,153,163,153,154,144,2258,2079,157,158,158,159,156,157,155,2180,162,152,163,151,160,157,165,2214,153,149,152,158,151,2128,161,53,53,102,148,142,153,2166,2144,935,41,35,63,132,137,2144,2128,1310,36,22,26,34,119,2145,2120,0001000110101110010100000101001101001010000001110011000110100001,1274044063246922145,25,39,19
2026-09-02 17:22:33,2358,178,151,155,144,144,2275,2237,200,150,159,150,152,138,145,2271,2075,156,153,155,148,147,144,147,2177,150,161,150,160,145,159,146,2205,152,150,154,148,153,2228,154,49,62,110,144,153,143,2159,2162,92,50,36,63,135,143,2181,2134,1379,56,22,25,29,124,2139,2155,1110110000101000111011100111110010000101110001100001100001001010,17017113410607126602,30,34,20
2026-09-02 17:22:34,2336,198,184,184,188,2272,2266,2222,216,185,182,181,177,176,2205,2237,2062,184,190,183,179,180,2229,2209,2171,187,188,189,183,189,184,2209,193,185,184,182,180,2183,189,2165,59,52,109,171,170,2158,2163,2170,90,42,33,56,126,2149,2142,2144,1385,46,20,26,24,2134,2132,2150,0111011000001000010011010101100001000110010111110000001000100111,8505132937822274087,27,37,19
2026-09-02 17:22:35,2341,146,151,144,141,138,145,2201,149,152,148,150,139,148,141,2246,154,148,149,144,145,144,148,139,151,151,143,147,139,2243,2191,149,151,145,143,141,140,132,2163,2200,60,60,102,136,130,136,2168,2175,913,52,37,60,125,120,2137,2144,1421,62,20,24,33,2119,2142,2181,1000111111110011011111001010011011001011100100000000010000010101,10372771422586012693,31,33,20
2026-09-02 17:22:36,2353,206,184,183,181,2264,2263,2241,238,192,184,186,177,177,2250,2261,2066,186,189,186,184,183,185,2216,2163,187,183,188,187,183,189,2187,2213,178,181,185,183,172,2156,195,48,54,101,175,170,172,2123,2166,913,41,31,56,148,138,2161,2123,1359,35,20,24,27,2166,2144,2158,1101001010101111111110111110011101100001110111111010101100101010,15181629840087296810,41,23,20
2026-09-02 17:22:37,2350,218,204,201,198,2263,2263,2227,238,205,206,208,198,202,2217,2237,2067,208,211,207,210,209,2222,2210,2151,208,208,216,205,222,212,2176,2222,199,203,205,201,2175,2174,2166,47,45,102,186,177,2146,2146,2157,918,37,31,49,102,2141,2124,2168,1282,33,19,21,21,2133,2129,2159,0111111001101100001010100001110011001101001101011111001100001101,9109702449453986573,34,30,19
2026-09-02 17:22:38,2347,151,151,148,144,142,144,2257,157,148,154,149,149,148,149,149,152,147,147,147,145,152,153,146,154,147,148,143,147,140,2186,150,151,142,141,140,139,134,2191,161,59,59,101,132,135,128,2176,2180,941,49,33,58,120,125,2166,2155,1247,63,20,24,34,106,2127,2168,1110011000001101001111000001001001111000001100011011111111010011,16576971853444267987,33,31,20
2026-09-02 17:22:39,2333,196,193,188,184,2278,2275,2205,225,190,196,189,192,187,2253,2235,2081,197,195,196,195,195,196,2238,208,195,200,192,199,2179,204,2146,198,189,189,190,184,2156,2214,2182,52,47,103,168,169,2137,2153,2196,917,38,31,48,109,2142,2134,2157,1398,32,18,24,21,2132,2139,2193,1001011110100001011111100011100111010111101000111000110101100101,10926152957873589605,36,28,20
2026-09-02 17:22:40,2336,175,178,175,166,173,2267,2208,200,172,182,174,182,171,2238,2245,183,181,180,182,178,188,183,2219,187,177,182,174,180,2200,2177,2195,183,171,172,178,170,2187,2141,2175,58,56,106,151,164,2139,2196,2183,900,40,32,50,125,2142,2150,2161,1345,39,20,25,23,2129,2132,2179,1110001101100011111010111110111110100111000110011001000101111001,16385199283837178233,38,26,20
2026-09-02 17:22:41,170,167,170,159,158,156,2278,2215,165,176,166,168,162,168,159,2246,174,168,168,163,165,167,166,2230,173,174,164,168,155,2179,2164,2210,175,162,161,157,152,2145,2166,2216,56,56,99,143,130,2159,2156,2158,918,50,31,58,2147,2138,2152,2141,1354,50,22,22,22,2138,2154,2163,1000101011110000000011101100100001111101110100111111110101111110,10011518225911905662,37,27,20
2026-09-02 17:22:42,2356,167,2157,2264,2240,2262,2271,2243,165,2127,2219,2226,2217,2243,2252,2256,2058,2207,2227,2189,2230,2188,2210,2221,2157,2227,2217,2191,2192,2198,2203,2185,2201,2185,2191,2191,2189,2160,2168,2203,43,33,2178,2168,2180,2172,2170,2163,907,34,26,2154,2150,2148,2140,2185,1350,31,19,22,21,2149,2144,2161,1001000110011100110111011110110110101100001010101101111001001110,10492505244731891278,36,28,20
2026-09-02 17:22:43,2343,185,2153,2260,2289,132,130,127,210,2104,2231,154,143,143,133,134,2083,2190,2220,2194,2201,2139,144,137,2167,2205,2198,2217,2175,156,143,139,2190,2197,131,158,161,150,143,134,45,38,90,157,149,154,139,138,900,37,31,59,135,142,143,135,1388,32,21,26,31,132,134,2174,1000000000011100010100100011000011011001111000101101000010010001,9231343705970102417,24,40,19
2026-09-02 17:22:44,2352,115,117,116,110,106,106,106,126,123,127,125,118,117,112,110,2045,2225,2242,130,126,123,119,111,2173,2214,134,133,130,124,120,113,2217,134,134,134,127,121,118,112,54,63,105,130,126,124,117,114,99,51,37,68,119,122,121,2148,83,48,20,27,30,120,118,2164,1110110000010001001011001111010011100011101100100010111100111100,17010426697858821948,33,31,20
2026-09-02 17:22:45,2345,2022,2174,2250,2245,139,2283,129,196,2125,2242,145,141,136,135,130,2061,163,159,151,145,145,140,130,2164,162,2182,155,157,150,142,134,2227,2177,161,162,157,151,141,135,45,45,103,154,149,147,144,136,1695,45,34,69,139,147,143,2165,1246,56,21,26,28,141,2145,2207,0011110100010100101011011010110110001000010110000000100100001110,4401333696676235534,27,37,19
2026-09-02 17:22:46,2346,207,2141,2243,156,153,155,146,222,2129,177,171,160,156,151,145,2084,2198,181,176,171,163,160,147,2184,2242,2217,182,177,172,158,149,2215,2189,171,181,176,167,160,151,44,41,95,168,170,166,159,2169,940,36,31,58,136,157,160,2148,64,33,19,25,26,150,2145,2179,1010100010011110111010110110011011111100100001110011110111000110,12150407672248090054,37,27,20
2026-09-02 17:22:47,2370,205,2154,2250,153,151,152,149,194,2095,168,170,155,153,147,143,2079,2213,182,171,165,160,156,144,2167,2223,168,175,166,163,152,147,2198,166,171,169,165,154,152,141,47,49,105,165,152,157,148,2159,930,43,34,61,131,150,146,2160,1369,35,20,24,31,2172,2144,2138,0010100100000000001000101010101000110100110011001101110101000101,2954399469980671301,25,39,19
2026-09-02 17:22:47,2342,2049,2177,2277,174,166,160,167,209,2094,185,182,179,176,166,167,2091,2203,2215,2218,182,178,175,167,2167,2232,2222,188,179,179,166,164,2206,2202,170,178,177,172,168,161,43,40,94,171,164,172,164,167,934,38,30,59,138,154,160,2172,1318,32,18,25,22,139,141,2159,1011100101111001010101110001111001101111010101111000000000101111,13364809157427298351,36,28,20
2026-09-02 17:22:48,2369,231,2172,2236,172,166,159,161,217,2093,2247,174,177,169,166,161,2081,2202,2229,2196,183,175,169,165,2167,2180,2214,176,182,176,170,164,2175,2187,2205,176,176,173,168,159,44,37,83,168,168,171,169,161,928,38,31,58,146,155,163,162,1332,34,19,23,25,131,157,2176,0010101100100101101100100000010110100011100100110100111111110010,3109086855058116594,31,33,19
2026-09-02 17:22:49,2343,189,2149,2271,2258,2233,2286,144,212,2145,2249,149,146,139,140,133,2054,2213,161,156,144,141,141,134,2184,158,165,156,159,149,148,136,2228,2208,147,166,156,157,149,138,46,42,93,155,158,148,148,136,962,41,36,64,138,149,144,2181,1373,51,21,26,30,140,2164,2185,1111111001101011110100110100101101011100100011110110010101000011,18332979028770645315,37,27,20
2026-09-02 17:22:50,2335,201,2160,2257,143,145,150,139,207,2126,161,154,149,145,145,139,2074,166,159,159,155,152,149,141,2172,2186,2210,160,162,154,150,139,2206,2218,159,160,154,153,146,140,45,50,108,148,155,148,148,141,917,42,34,70,136,147,148,2148,1342,58,21,25,28,140,2144,2158,1001110111101001101010000110000000011000110000001010010100101110,11378811064213873966,27,37,20
2026-09-02 17:22:51,2374,200,2195,2266,150,146,150,146,214,164,164,163,158,151,150,143,224,177,168,166,161,157,154,145,2161,2206,168,164,163,157,152,143,2214,154,163,164,157,153,146,143,46,52,108,148,157,152,150,2170,916,44,33,62,131,145,146,2157,67,42,21,25,27,142,2148,2150,1110100101101100001000010001011011000011101101101110111010000100,16819855089978502788,31,33,20
2026-09-02 17:22:52,2314,201,2189,2289,152,146,145,148,211,2081,163,165,158,153,151,144,225,2183,171,171,165,158,155,146,2176,2232,166,171,162,161,152,145,2185,2186,166,165,163,156,152,145,45,46,108,163,156,159,151,2206,931,40,32,60,128,139,154,2194,1297,36,20,23,26,151,2150,2155,1001010011101001000010111110010111010011000110001100110001011111,10730120668903951455,33,31,20
2026-09-02 17:22:53,2336,2063,2117,2267,2251,151,152,150,217,2128,2237,175,160,155,147,147,2098,2243,183,175,170,160,157,147,2154,2213,2197,185,175,171,159,150,2221,2216,2209,179,178,167,161,149,44,38,90,176,168,169,156,154,932,37,30,58,147,155,168,2163,1369,34,19,24,25,162,2190,2158,1101100010110111110101000100010110100100001001001111001000100001,15616183628502200865,29,35,20
